,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,WR,DaMarkus Lodge (15034091),DaMarkus Lodge,15034091,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,WR,Scotty Washington (15034093),Scotty Washington,15034093,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,WR,Darius Jennings (15034215),Darius Jennings,15034215,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.37
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,WR,K.J. Hill (15034217),KJ Hill,15034217,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,WR,Jalen Guyton (15034219),Jalen Guyton,15034219,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,WR,Tyron Johnson (15034221),Tyron Johnson,15034221,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,WR,Jeff Cotton (15034223),Jeff Cotton,15034223,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,WR,Dalton Schoen (15034227),Dalton Schoen,15034227,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,WR,Hakeem Butler (15034205),Hakeem Butler,15034205,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,WR,Trent Sherfield (15034207),Trent Sherfield,15034207,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.75
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,WR,Johnnie Dixon (15034209),Johnnie Dixon,15034209,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,WR,A.J. Richardson (15034211),AJ Richardson,15034211,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,WR,JoJo Ward (15034213),JoJo Ward,15034213,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,WR,Andre Patton (15034225),Andre Patton,15034225,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.89
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,WR,Shawn Poindexter (15034229),Shawn Poindexter,15034229,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,WR,Chris Thompson (15034231),Chris Thompson,15034231,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,TE,Jordan Reed (15034387),Jordan Reed,15034387,TE/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,TE,Jaeden Graham (15034395),Jaeden Graham,15034395,TE/FLEX,2900,SEA@ATL 09/13/2020 01:00PM ET,ATL,1.87
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,TE,Josh Oliver (15034397),Josh Oliver,15034397,TE/FLEX,2900,IND@JAX 09/13/2020 01:00PM ET,JAC,1.12
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,DST,Bengals  (15034600),Bengals,15034600,DST,2900,LAC@CIN 09/13/2020 04:05PM ET,CIN,4.19
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,TE,Josh Hill (15034403),Josh Hill,15034403,TE/FLEX,2800,TB@NO 09/13/2020 04:25PM ET,NO,3.99
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,TE,Logan Thomas (15034407),Logan Thomas,15034407,TE/FLEX,2800,PHI@WAS 09/13/2020 01:00PM ET,WAS,2.46
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,TE,Josiah Deguara (15034401),Josiah Deguara,15034401,TE/FLEX,2800,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,TE,Tyler Kroft (15034399),Tyler Kroft,15034399,TE/FLEX,2800,NYJ@BUF 09/13/2020 01:00PM ET,BUF,1.59
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,TE,Virgil Green (15034405),Virgil Green,15034405,TE/FLEX,2800,LAC@CIN 09/13/2020 04:05PM ET,LAC,1.52
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,DST,Chargers  (15034601),Chargers,15034601,DST,2800,LAC@CIN 09/13/2020 04:05PM ET,LAC,5.12
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,TE,Durham Smythe (15034417),Durham Smythe,15034417,TE/FLEX,2700,MIA@NE 09/13/2020 01:00PM ET,MIA,0.84
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,DST,Lions  (15034602),Lions,15034602,DST,2700,CHI@DET 09/13/2020 01:00PM ET,DET,4.88
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,TE,Hale Hentges (15034411),Hale Hentges,15034411,TE/FLEX,2700,PHI@WAS 09/13/2020 01:00PM ET,WAS,2.21
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,TE,Harrison Bryant (15034409),Harrison Bryant,15034409,TE/FLEX,2700,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.0
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,TE,Chris Manhertz (15034413),Chris Manhertz,15034413,TE/FLEX,2700,LV@CAR 09/13/2020 01:00PM ET,CAR,0.14
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,TE,Temarrick Hemingway (15034415),Temarrick Hemingway,15034415,TE/FLEX,2700,LV@CAR 09/13/2020 01:00PM ET,CAR,0.0
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,TE,Demetrius Harris (15034421),Demetrius Harris,15034421,TE/FLEX,2600,CHI@DET 09/13/2020 01:00PM ET,CHI,3.33
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,TE,Khari Lee (15034419),Khari Lee,15034419,TE/FLEX,2600,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.0
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,TE,Richard Rodgers (15034427),Richard Rodgers,15034427,TE/FLEX,2600,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,DST,Packers  (15034604),Packers,15034604,DST,2600,GB@MIN 09/13/2020 01:00PM ET,GB,6.33
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,TE,Mo Alie-Cox (15034423),Mo Alie-Cox,15034423,TE/FLEX,2600,IND@JAX 09/13/2020 01:00PM ET,IND,1.08
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,DST,Raiders  (15034603),Raiders,15034603,DST,2600,LV@CAR 09/13/2020 01:00PM ET,LV,4.38
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,TE,Darrell Daniels (15034425),Darrell Daniels,15034425,TE/FLEX,2600,ARI@SF 09/13/2020 04:25PM ET,ARI,0.13
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,TE,Bryce Sterk (15034497),Bryce Sterk,15034497,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,TE,Noah Togiai (15034525),Noah Togiai,15034525,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,TE,Chris Myarick (15034495),Chris Myarick,15034495,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,TE,Ryan Izzo (15034507),Ryan Izzo,15034507,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,3.9
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,TE,Jake Burt (15034509),Jake Burt,15034509,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,TE,Rashod Berry (15034511),Rashod Berry,15034511,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,TE,Jesper Horsted (15034441),Jesper Horsted,15034441,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,3.62
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,TE,Eric Saubert (15034443),Eric Saubert,15034443,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,2.05
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,TE,J.P. Holtz (15034445),JP Holtz,15034445,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,1.07
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,TE,Darion Clark (15034447),Darion Clark,15034447,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,TE,Patrick Scales (15034449),Patrick Scales,15034449,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,TE,Isaac Nauta (15034469),Isaac Nauta,15034469,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,DET,0.55
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,TE,Hunter Bryant (15034471),Hunter Bryant,15034471,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,DET,0.0
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,TE,Matt Sokol (15034473),Matt Sokol,15034473,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,DET,0.0
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,TE,Adam Trautman (15034513),Adam Trautman,15034513,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,NO,0.0
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,TE,Garrett Griffin (15034515),Garrett Griffin,15034515,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,NO,0.0
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,TE,Antony Auclair (15034559),Antony Auclair,15034559,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,TB,0.26
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,TE,Tanner Hudson (15034561),Tanner Hudson,15034561,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,TB,0.51
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,TE,Codey McElroy (15034563),Codey McElroy,15034563,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,TB,4.0
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,TE,Carson Meier (15034429),Carson Meier,15034429,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.0
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,TE,Jared Pinkney (15034431),Jared Pinkney,15034431,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.0
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,TE,Colby Parkinson (15034549),Colby Parkinson,15034549,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.0
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,TE,Luke Willson (15034551),Luke Willson,15034551,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,1.78
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,TE,Tyrone Swoopes (15034553),Tyrone Swoopes,15034553,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.3
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,TE,Tyler Mabry (15034555),Tyler Mabry,15034555,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.0
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,TE,Tyler Ott (15034557),Tyler Ott,15034557,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.0
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,TE,Luke Stocker (15314167),Luke Stocker,15314167,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.89
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,TE,Joshua Perkins (15034523),Joshua Perkins,15034523,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,PHI,3.95
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,TE,Caleb Wilson (15034527),Caleb Wilson,15034527,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,TE,Thaddeus Moss (15034565),Thaddeus Moss,15034565,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,TE,Marcus Baugh (15034567),Marcus Baugh,15034567,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,TE,Jerome Cunningham (15034569),Jerome Cunningham,15034569,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,TE,Robert Tonyan (15034475),Robert Tonyan,15034475,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,GB,2.0
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,TE,Evan Baylis (15034477),Evan Baylis,15034477,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,TE,James Looney (15034479),James Looney,15034479,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,TE,Tyler Conklin (15034499),Tyler Conklin,15034499,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0.9
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,TE,Brandon Dillon (15034501),Brandon Dillon,15034501,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0.0
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,TE,Nakia Griffin-Stewart (15034503),Nakia Griffin-Stewart,15034503,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0.0
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,TE,Jake Bargas (15034505),Jake Bargas,15034505,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0.0
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,DST,Vikings  (15034606),Vikings,15034606,DST,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,8.83
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,TE,Xavier Grimble (15034481),Xavier Grimble,15034481,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0.43
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,TE,Ian Bunting (15034483),Ian Bunting,15034483,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,TE,Farrod Green (15034485),Farrod Green,15034485,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,TE,Tyler Davis (15034577),Tyler Davis,15034577,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,TE,Charles Jones (15034579),Charles Jones,15034579,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAC,0.38
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,TE,Ben Ellefson (15034581),Ben Ellefson,15034581,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,TE,Matt Orzech (15034583),Matt Orzech,15034583,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,TE,Pharaoh Brown (15034463),Pharaoh Brown,15034463,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.52
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,TE,Stephen Carlson (15034465),Stephen Carlson,15034465,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,CLE,1.79
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,TE,Nate Wieting (15034467),Nate Wieting,15034467,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.0
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,TE,Eli Wolf (15034585),Eli Wolf,15034585,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,TE,Jerell Adams (15034587),Jerell Adams,15034587,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,TE,Charles Scarff (15034589),Charles Scarff,15034589,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,TE,Jake Breeland (15034591),Jake Breeland,15034591,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,TE,Lee Smith (15034433),Lee Smith,15034433,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.88
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,TE,Tommy Sweeney (15034435),Tommy Sweeney,15034435,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,3.23
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,TE,Jason Croom (15034437),Jason Croom,15034437,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.0
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,TE,Nate Becker (15034439),Nate Becker,15034439,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.0
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,TE,Daniel Brown (15034517),Daniel Brown,15034517,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,1.26
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,TE,Ross Travis (15034519),Ross Travis,15034519,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,2.7
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,TE,Trevon Wesco (15034521),Trevon Wesco,15034521,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.43
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,TE,Foster Moreau (15034487),Foster Moreau,15034487,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,5.26
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,TE,Derek Carrier (15034489),Derek Carrier,15034489,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,2.03
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,TE,Nick Bowers (15034491),Nick Bowers,15034491,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,0.0
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,TE,Nick O'Leary (15034493),Nick O'Leary,15034493,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,2.49
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,TE,Cam Sutton (15034571),Cam Sutton,15034571,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,CAR,0.0
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,TE,Colin Thompson (15034573),Colin Thompson,15034573,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,CAR,0.0
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,TE,Giovanni Ricci (15034575),Giovanni Ricci,15034575,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,CAR,0.0
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,DST,Panthers  (15034605),Panthers,15034605,DST,2500,LV@CAR 09/13/2020 01:00PM ET,CAR,5.94
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,TE,Cethan Carter (15034451),Cethan Carter,15034451,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.62
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,TE,Mason Schreck (15034453),Mason Schreck,15034453,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,TE,Jordan Franks (15034455),Jordan Franks,15034455,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,TE,Mitchell Wilcox (15034457),Mitchell Wilcox,15034457,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,TE,Dan Godsil (15034459),Dan Godsil,15034459,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,TE,Clark Harris (15034461),Clark Harris,15034461,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,TE,Stephen Anderson (15034533),Stephen Anderson,15034533,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,TE,Donald Parham Jr. (15034535),Donald Parham,15034535,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,TE,Sean Culkin (15034537),Sean Culkin,15034537,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.55
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,TE,Ryan Becker (15034529),Ryan Becker,15034529,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,TE,Dylan Cantrell (15034531),Dylan Cantrell,15034531,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,TE,Ross Dwelley (15034539),Ross Dwelley,15034539,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,1.9
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,TE,Charlie Woerner (15034541),Charlie Woerner,15034541,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,TE,Daniel Helm (15034543),Daniel Helm,15034543,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,TE,Chase Harrell (15034545),Chase Harrell,15034545,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,TE,Kyle Nelson (15034547),Kyle Nelson,15034547,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,DST,Saints  (15034607),Saints,15034607,DST,2400,TB@NO 09/13/2020 04:25PM ET,NO,8.71
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,DST,Seahawks  (15034608),Seahawks,15034608,DST,2400,SEA@ATL 09/13/2020 01:00PM ET,SEA,7.56
